,Date,ABEV,ABUD,ABV,ABW,ACCOB,ADC,ADSO,AED,AFTI,ALEC,AMB,AP,AT,BACA,BAS,BBR,BBRL,BEAM,BF,BFD,BJD,BREW,BRH,BTLR,BUD,CAR,CCU,CCUUY,CD,CDG,CDL,CE,CEDC,CEQ,CFB,CFN,CGAS,CHLN,CITA,CKB,CLBGA,CLCH,CLDR,CN,CNB,CNBT,CREG,CU,CUCD,CUE,CUEI,DCD,DCS,DEAL,DEO,DIL,DR,DRE,DWP,FAL,FALB,FO,FTRI,GAMA,GBL,GDS,GENBB,GGE,GHB,GRM,GWT,HAN,HBL,HIR,HIRE,HOOK,HTC,HTCC,HTNA,JACQ,KNBWY,LDCO,LONE,LQU,MDI,MGPI,MLB,MWGP,NBW,NDC,NDTA,NRD,OLYB,PABT,PFB,PFFB,PTBC,RAIN,RCI,RG,RGLD,RKY,ROX,RUM,RUP,SAM,SBR,SEB,SFR,SFS,SH,SLZ,SMS,SNMA,STCO,STL,STN,STU,STZ,SWAY,SXC,TAP,TFI,THTR,TYLR,URS,VCGH,VCO,VO,WINEA,WINEB
190,1978-06-30,,,,,,,,,,,,,,,,,0.6,,,0.23,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.35,0.31272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,,0.165,,,,,,,,0.07,,,0.20516,,
191,1978-07-31,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.19294,,,,,,,,,0.1,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1978-08-31,,0.2,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,,,,,0.3,,,,0.15,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.05,,0.225,,,,,9.6,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.20206,,
193,1978-09-29,,,,,,,,,,,,,,,,,0.6,,,0.23,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.35,0.25587,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,,0.165,,,,,,,,,,,,,
194,1978-10-31,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
195,1978-11-30,,0.22,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,,,,,0.35,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.05,,0.225,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.23828,,
196,1978-12-29,,,,,,,,,,,,,,,,,,,,0.24,,,,0.275,,,,,,,,,,,,,,,,0.02134,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2,,,,,,0.38,0.34096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,0.165,,,,,,,,,,0.085,,,,,
197,1979-01-31,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.15412,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1979-02-28,,0.22,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,0.35,,,,0.18,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,0.1,,,,,,,,,,0.07,,,,,,,0.23394,,
199,1979-03-30,0.15,,,,,,,,,,,,,,,,,,,0.29,,,,0.275,,,,,,,,,,,,,,,,0.02111,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.0,,,,0.38,0.3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,,,,,0.085,,,,,
200,1979-04-30,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,0.05,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1979-05-31,,0.22,,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,0.35,,,,0.18,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.242,,
202,1979-06-29,,,,,,,,,,,,,,,,,,,,0.29,,,,0.275,,,,,,,,,,,,,,,,0.02125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.38,0.34008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,0.165,,,,,,,,,,0.085,,,,,
203,1979-07-31,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,0.3,,,,,0.14588,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1979-08-31,,0.22,,,,,,,,,1.25,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,0.02142,,,,,,,,,,,,,,,,,0.45,,,,,0.35,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.07,,0.225,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.24044,,
205,1979-09-28,,,,,,,,,,,,,,,,,1.0,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.0,,,,0.38,0.25731,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,,,,,,,,,,
206,1979-10-31,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,
207,1979-11-30,,0.24,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,0.22,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.07,,0.1,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.2348,,
208,1979-12-31,,,,,,,,,,,,,,,,,,,,0.31,,,,0.3,,,,,,,,,,,,,,,,0.02141,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.2,,,,,,0.415,0.34276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,18.0,,,,0.095,,,,,
209,1980-01-31,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,0.0,,0.3,,,,,0.14353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1980-02-29,,0.24,,,,,,,,,1.375,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.22,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.07,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,
211,1980-03-31,0.2,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.02179,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.415,0.30075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,,,,,0.1,,,,,
212,1980-04-30,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.875,,0.3,,,,,,,,,,,,,,,0.07,,,0.1,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
213,1980-05-30,,,,,,,,,,,1.45,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.22,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,
214,1980-06-30,,,,,,,,,,,,,,,,,,,,0.34,,,,0.3,,,,,,,,,,,,,,,,0.04316,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,,,,,,,,,,
215,1980-07-31,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.16824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
216,1980-08-29,,,,,,,,,,,1.525,,,,,,,,,0.34,,,,,0.24,,,,,,,,,,,,,,,0.0432,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.25,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.1,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,
217,1980-09-30,0.2,,,,,,,,,,,,,,,,0.6,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.165,,,,,,,,,,0.0,,,,,
218,1980-10-31,,,,,,,,,,,1.55,,,,,,,,,,,,,,0.27,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.35,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
219,1980-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,
220,1980-12-31,,,,,,,,,,,,,,,,,,,,0.34,,,,0.33,,,,,,,,,,,,,,,,0.04186,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
221,1981-01-30,,,,,0.15,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.16118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
222,1981-02-27,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.1,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,
223,1981-03-31,0.2,,,,,,,,,,,,,,,,,,,0.34,,,,0.33,,,,,,,,,,,,,,,,0.04174,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.5,,,,,,0.455,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
224,1981-04-30,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
225,1981-05-29,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.24,,,,,,,,,,,,3.98353,,,,,,,,,,0.05,,0.225,,,,,,,,,0.0,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,0.41176,,
226,1981-06-30,,,,,,,,,,,,,,,,,,,,0.38,,,,0.33,,,,,,,,,,,,,,,,0.04146,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,0.0,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
227,1981-07-31,,,,,0.15,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
228,1981-08-31,,,,,,,,,,,0.8125,,,,,,,,,0.19,,,,,0.27,,,,,,,,,,,,,,,0.06239,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.16,,,,,,,,,,,,,,,,,,,,,,0.07,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41176,,
229,1981-09-30,0.2,,,,,,,,,,,,,,,,0.75,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
230,1981-10-30,,,,,,,,,,,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1981-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
232,1981-12-31,,,,,,,,,,,,,,,0.0,,,,,0.19,,,,0.33,,,,,,,,,,,,,,,,0.04224,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
233,1982-01-29,,,,,0.15,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.14706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1982-02-26,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.18,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
235,1982-03-31,,,,,,,,,,,,,,,,,,,,0.19,,,,0.33,,,,,,,,,,,,,,,,0.0412,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,0.075,,,,0.18,,,,,,,,,,0.1,,,,,
236,1982-04-30,0.2,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,0.07,,,0.1,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
237,1982-05-28,,,,,,,,,,,0.875,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
238,1982-06-30,,,,,,,,,,,,,,,,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.03987,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,17.0,,,,0.18,,,,,,,,,,0.1,,,,,
239,1982-07-30,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00781,,,,,,,,,,0.0,,,,,
240,1982-08-31,,,,,,,,,,,0.875,,,,,,,,,0.22,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.18,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
241,1982-09-30,0.2,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,0.05645,,,,46.0,,,,,,,,,,,,,,,,,,,,0.035,,,0.25,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
242,1982-10-29,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,25.75,,,0.35,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1982-11-30,,,,,,,,,,,,,,,0.0,,16.60001,,,0.22,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
244,1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,0.0564,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.0,,,,,0.18,,,,,,,,,,0.1,,,,,
245,1983-01-31,,,,,0.15,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1983-02-28,,,,,,,,,,,,,,0.51,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.18,,,,,,,,,,,,0.14471,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,11.67803,,,0.51,,
247,1983-03-31,,,,,,,,,,,,,,,,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.05724,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,,,,,,,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,0.0,,
248,1983-04-29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.32004,,,,0.04,,,,,,,,,,,,,,,,,,,,
249,1983-05-31,,,,,,,,,,,0.875,,,0.51,0.025,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.24282,,,,,,,,,,,,,,,,,,,,,,0.17,,
250,1983-06-30,,,,,,,,,,,,,,,,,,,,0.22,,,,0.33,,,,,,,,,,,0.5,,,,,0.05671,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.2046,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
251,1983-07-29,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.14824,,,,,,,,,,,,,,,,,,,,,,,,,,0.2654,,,,0.04,,,,,,,,,,,,,,,,,,,,
252,1983-08-31,,,,,,,,,,,0.9,,,0.51,0.025,,,,,0.22,,,,,0.44,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.25,,,,,0.22752,,,,,,,,,,,,,,,,,,,,,,0.17,,
253,1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.25,,,,,0.08104,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
254,1983-10-31,0.2,,,,,,29.59999,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24168,,,,0.04,,,,,,,,,,,,,,,,,,,,
255,1983-11-30,,,,,,,,,,,,,,0.51,0.025,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.25,,,,,0.22686,,,,,,,,,,,,,,,,,,,,,,0.17,,
256,1983-12-30,,,,,,,,,,,,,,0.51,,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.08028,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22646,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
257,1984-01-31,0.0,,,,0.2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.15294,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.23031,,,,0.04,,,,,,,,,,,,,,,,,,,,
258,1984-02-29,,,,,,,,,,,0.9,,,0.51,,,0.9809,,,,,,,,0.44,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.23453,,,,,,,,,,,,,,,,,,,,,,0.2,,
259,1984-03-30,,,,,,,,,,,,,,,0.025,,,,,0.22,,,,0.33,,,,,,,,,,,0.25,,,,,0.07985,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23059,0.125,,,,,,,,0.18,,,,,,,,,,0.35,,,,,
260,1984-04-30,0.2,,,,,,,,,,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.27346,,,,0.04,,,,,,,,,,,,,,,0.0,,,,,
261,1984-05-31,,,,,,,,,,,,,,0.51,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.25,,,,,0.24213,,,,,,,,,,,,,,,,,,,,,,0.2,,
262,1984-06-29,,,,,,,,,,,,,,,0.03,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.07715,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2539,0.125,,,,,,,,0.00391,,,,,,,,,,0.1,,,,,
263,1984-07-31,,,,,0.2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.25,,,,,0.13765,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.24742,,,,0.04,,,,,,,,,,,,,,,,,,,,
264,1984-08-31,,,,,,,,,,,0.9375,,,0.255,,,,,,0.22,,,,,0.5,,,,,,,,,,,,,,,0.0925,0.15,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.13,,,,,0.25268,,,,,,,,,,,,,,,,,,,,,,0.2,,
265,1984-09-28,0.2,,,,,,,,,,,,,,0.03,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2596,0.125,,,,,,,,0.18,,,,,,,,,,,,,,,
266,1984-10-31,,,,,,0.0,,,,,0.9375,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23037,,,,0.04,,,,,,,,,,,,,,,0.1,,,,,
267,1984-11-30,,,,,,,,,,,,,,0.255,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.13,,,,,0.21263,,,,,,,,,,,,,,,,,,,,,,0.2,,
268,1984-12-31,,,,,,,,,,,,,,0.153,,,,,,0.22,,,,0.33,,,,,,,,,,,,,,,,0.09056,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18493,0.125,,,,,,,,0.18,,,,,,,,,,0.1,,,,,
269,1985-01-31,0.1,,,,0.2,,,,,,0.975,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.13647,,,,,,,,,,,,,,,,,,,,,,,,,,0.20511,,,,0.04,,,2.0,,,,,,,,,,,,,,,,,
